key;version;date_from;date_to;CodigoProblema;DescricaoProblema;GrupoProblema
3797;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5643;"Meia entrada para estudantes - recusa/falta de informação";"Vício ou Má Qualidade de Produto ou Serviço"
3798;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5648;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3799;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5650;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3800;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5651;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3801;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5652;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3802;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5655;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3803;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5656;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3804;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5657;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3805;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5659;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3806;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5660;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3807;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5661;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3808;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5662;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3809;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5663;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3810;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5664;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3811;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5669;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3812;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5671;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3813;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5672;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3814;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5673;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3815;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5674;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3816;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5676;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3817;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5678;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3818;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5679;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3819;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5680;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3820;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5682;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3821;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5683;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3822;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5684;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3823;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5686;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3824;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5687;"Extravio/avaria de bagagem, carga, correspondência, mercadoria, mudança, etc.";"Vício ou Má Qualidade de Produto ou Serviço"
3825;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5691;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3826;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5692;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3827;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5693;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3828;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5696;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3829;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5697;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3830;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5698;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3831;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5700;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3832;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5701;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3833;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5705;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3834;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5706;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3835;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5708;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3836;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5709;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3837;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5710;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3838;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5713;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3839;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5714;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3840;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5715;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3841;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5717;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3842;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5719;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3843;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5721;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3844;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5722;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3845;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5723;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3846;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5724;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3847;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5725;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3848;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5726;Roubo/furto;"Vício ou Má Qualidade de Produto ou Serviço"
3849;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5727;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3850;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5728;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3851;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5729;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3852;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5730;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3853;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5731;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3854;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5732;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3855;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5733;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3856;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5734;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3857;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5735;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3858;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5736;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3859;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5737;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3860;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5738;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3861;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5739;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3862;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5740;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3863;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5741;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3864;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5742;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3865;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5743;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3866;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5744;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3867;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5745;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3868;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5746;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3869;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5747;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3870;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5748;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3871;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5749;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3872;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5750;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3873;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5751;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3874;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5752;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3875;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5753;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3876;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5754;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3877;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5755;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3878;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5756;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3879;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5757;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3880;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5758;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3881;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5759;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3882;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5760;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3883;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5761;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3884;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5762;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3885;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5763;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3886;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5764;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3887;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5765;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3888;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5766;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3889;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5767;"Contrato - Rescisão/alteração unilateral";"Problemas com Contrato"
3890;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5768;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3891;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5769;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3892;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5770;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3893;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5771;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3894;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5772;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3895;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5773;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3896;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5775;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3897;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5777;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3898;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5778;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3899;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5779;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3900;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5780;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3901;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5781;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3902;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5782;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3903;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5783;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3904;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5786;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3905;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5787;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3906;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5788;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3907;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5790;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3908;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5791;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3909;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5792;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3910;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5795;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3911;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5796;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3912;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5797;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3913;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5798;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3914;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5799;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3915;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5800;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3916;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5801;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3917;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5802;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3918;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5803;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3919;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5804;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3920;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5805;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3921;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5806;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3922;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5807;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3923;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5808;"Contrato - Clausula abusiva/em desacordo com a Legislação.";"Problemas com Contrato"
3924;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5809;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3925;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5810;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3926;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5811;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3927;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5812;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3928;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5813;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3929;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5814;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3930;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5815;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3931;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5816;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3932;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5818;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3933;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5819;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3934;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5820;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3935;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5821;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3936;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5822;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3937;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5823;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3938;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5824;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3939;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5825;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3940;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5827;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3941;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5829;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3942;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5832;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3943;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5833;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3944;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5835;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3945;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5836;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3946;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5837;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3947;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5838;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3948;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5839;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3949;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5840;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3950;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5841;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3951;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5842;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3952;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5843;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3953;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5844;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3954;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5845;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3955;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5846;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3956;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5848;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3957;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5849;"Consulta Sobre Serviços (Pesquisa, cartilha, endereços, outros)";"Problemas Diversos com Produtos e Serviços"
3958;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5850;"Não pagamento de indenização";"Problemas com Contrato"
3959;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5851;"Não pagamento de indenização";"Problemas com Contrato"
3960;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5853;"Não pagamento de indenização";"Problemas com Contrato"
3961;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5854;"Não pagamento de indenização";"Problemas com Contrato"
3962;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5855;"Não pagamento de indenização";"Problemas com Contrato"
3963;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5859;"Não pagamento de indenização";"Problemas com Contrato"
3964;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5860;"Não pagamento de indenização";"Problemas com Contrato"
3965;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5861;"Não pagamento de indenização";"Problemas com Contrato"
3966;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5862;"Não pagamento de indenização";"Problemas com Contrato"
3967;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5863;"Não pagamento de indenização";"Problemas com Contrato"
3968;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5864;"Não pagamento de indenização";"Problemas com Contrato"
3969;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5865;"Não pagamento de indenização";"Problemas com Contrato"
3970;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5868;"Não pagamento de indenização";"Problemas com Contrato"
3971;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5869;"Não pagamento de indenização";"Problemas com Contrato"
3972;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5872;"Não pagamento de indenização";"Problemas com Contrato"
3973;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5873;"Não pagamento de indenização";"Problemas com Contrato"
3974;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5874;"Não pagamento de indenização";"Problemas com Contrato"
3975;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";5877;"Não pagamento de indenização";"Problemas com Contrato"
