key,version,date_from,date_to,IDReclamacao,AnoAtendimento,TrimestreAtendimento,MesAtendimento,DataAtendimento
14824,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15010,2020,1,1,"2020-01-13 16:01:24"
14825,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15011,2020,1,1,"2020-01-13 16:01:24"
14826,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15012,2020,1,1,"2020-01-14 08:16:57"
14827,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15013,2020,1,1,"2020-01-14 08:26:12"
14828,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15014,2020,1,1,"2020-01-14 08:39:42"
14829,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15015,2020,1,1,"2020-01-14 08:51:21"
14830,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15016,2020,1,1,"2020-01-14 09:03:20"
14831,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15017,2020,1,1,"2020-01-14 09:15:08"
14832,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15018,2020,1,1,"2020-01-14 09:54:59"
14833,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15019,2020,1,1,"2020-01-14 10:17:55"
14834,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15020,2020,1,1,"2020-01-14 10:45:50"
14835,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15021,2020,1,1,"2020-01-14 11:22:59"
14836,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15022,2020,1,1,"2020-01-14 11:22:59"
14837,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15023,2020,1,1,"2020-01-14 11:38:36"
14838,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15024,2020,1,1,"2020-01-14 12:01:07"
14839,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15025,2020,1,1,"2020-01-14 12:24:26"
14840,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15026,2020,1,1,"2020-01-14 12:24:26"
14841,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15027,2020,1,1,"2020-01-14 12:15:58"
14842,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15028,2020,1,1,"2020-01-14 12:15:49"
14843,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15029,2020,1,1,"2020-01-14 13:10:51"
14844,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15030,2020,1,1,"2020-01-14 13:10:51"
14845,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15031,2020,1,1,"2020-01-14 13:12:38"
14846,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15032,2020,1,1,"2020-01-14 13:12:41"
14847,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15033,2020,1,1,"2020-01-14 13:12:41"
14848,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15034,2020,1,1,"2020-01-14 14:15:47"
14849,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15035,2020,1,1,"2020-01-14 14:15:47"
14850,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15036,2020,1,1,"2020-01-14 14:03:07"
14851,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15037,2020,1,1,"2020-01-14 14:32:07"
14852,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15038,2020,1,1,"2020-01-14 15:45:37"
14853,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15039,2020,1,1,"2020-01-14 14:35:53"
14854,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15040,2020,1,1,"2020-01-14 14:35:53"
14855,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15041,2020,1,1,"2020-01-14 15:34:46"
14856,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15042,2020,1,1,"2020-01-14 15:34:46"
14857,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15043,2020,1,1,"2020-01-14 15:34:46"
14858,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15044,2020,1,1,"2020-01-14 15:23:54"
14859,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15045,2020,1,1,"2020-01-14 15:12:00"
14860,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15046,2020,1,1,"2020-01-14 15:12:00"
14861,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15047,2020,1,1,"2020-01-14 15:32:19"
14862,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15048,2020,1,1,"2020-01-14 15:21:03"
14863,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15049,2020,1,1,"2020-01-14 15:21:03"
14864,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15051,2020,1,1,"2020-01-16 09:20:25"
14865,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15052,2020,1,1,"2020-01-16 09:20:25"
14866,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15053,2020,1,1,"2020-01-16 09:13:34"
14867,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15054,2020,1,1,"2020-01-16 10:04:47"
14868,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15055,2020,1,1,"2020-01-16 10:04:47"
14869,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15056,2020,1,1,"2020-01-16 10:04:47"
14870,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15057,2020,1,1,"2020-01-16 10:26:24"
14871,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15058,2020,1,1,"2020-01-16 10:33:20"
14872,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15059,2020,1,1,"2020-01-16 10:56:49"
14873,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15060,2020,1,1,"2020-01-16 10:56:49"
14874,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15061,2020,1,1,"2020-01-16 10:56:49"
14875,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15062,2020,1,1,"2020-01-16 10:58:36"
14876,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15063,2020,1,1,"2020-01-16 11:12:45"
14877,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15064,2020,1,1,"2020-01-16 11:28:59"
14878,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15065,2020,1,1,"2020-01-16 11:35:01"
14879,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15066,2020,1,1,"2020-01-16 12:13:42"
14880,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15067,2020,1,1,"2020-01-16 12:13:42"
14881,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15068,2020,1,1,"2020-01-16 13:49:36"
14882,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15069,2020,1,1,"2020-01-16 14:43:00"
14883,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15070,2020,1,1,"2020-01-16 14:43:00"
14884,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15071,2020,1,1,"2020-01-16 14:22:53"
14885,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15072,2020,1,1,"2020-01-16 14:56:57"
14886,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15073,2020,1,1,"2020-01-16 14:56:57"
14887,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15074,2020,1,1,"2020-01-16 15:04:37"
14888,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15075,2020,1,1,"2020-01-16 15:16:48"
14889,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15076,2020,1,1,"2020-01-16 15:36:46"
14890,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15077,2020,1,1,"2020-01-16 15:58:53"
14891,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15078,2020,1,1,"2020-01-16 15:58:53"
14892,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15079,2020,1,1,"2020-01-16 15:58:07"
14893,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15080,2020,1,1,"2020-01-17 08:33:26"
14894,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15081,2020,1,1,"2020-01-17 08:41:40"
14895,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15082,2020,1,1,"2020-01-17 09:09:55"
14896,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15083,2020,1,1,"2020-01-17 09:23:54"
14897,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15084,2020,1,1,"2020-01-17 09:48:01"
14898,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15085,2020,1,1,"2020-01-17 12:19:57"
14899,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15086,2020,1,1,"2020-01-17 13:54:11"
14900,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15087,2020,1,1,"2020-01-17 14:07:34"
14901,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15088,2020,1,1,"2020-01-17 14:37:20"
14902,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15089,2020,1,1,"2020-01-17 14:47:45"
14903,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15090,2020,1,1,"2020-01-17 14:47:45"
14904,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15091,2020,1,1,"2020-01-17 14:47:45"
14905,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15092,2020,1,1,"2020-01-17 15:26:52"
14906,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15093,2020,1,1,"2020-01-17 15:55:24"
14907,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15094,2020,1,1,"2020-01-17 16:05:06"
14908,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15095,2020,1,1,"2020-01-20 08:39:07"
14909,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15096,2020,1,1,"2020-01-20 08:47:11"
14910,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15097,2020,1,1,"2020-01-20 09:07:58"
14911,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15098,2020,1,1,"2020-01-20 09:45:09"
14912,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15099,2020,1,1,"2020-01-20 09:45:09"
14913,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15100,2020,1,1,"2020-01-20 09:42:16"
14914,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15101,2020,1,1,"2020-01-20 10:34:50"
14915,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15102,2020,1,1,"2020-01-20 10:20:34"
14916,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15103,2020,1,1,"2020-01-20 10:20:34"
14917,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15104,2020,1,1,"2020-01-20 10:20:34"
14918,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15105,2020,1,1,"2020-01-20 11:16:27"
14919,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15106,2020,1,1,"2020-01-20 11:14:16"
14920,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15107,2020,1,1,"2020-01-20 11:37:08"
14921,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15108,2020,1,1,"2020-01-20 11:37:08"
14922,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15109,2020,1,1,"2020-01-20 11:57:54"
14923,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15110,2020,1,1,"2020-01-20 11:57:54"
14924,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15111,2020,1,1,"2020-01-20 12:13:18"
14925,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15112,2020,1,1,"2020-01-20 12:46:18"
14926,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15113,2020,1,1,"2020-01-20 12:46:18"
14927,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15114,2020,1,1,"2020-01-20 12:46:18"
14928,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15115,2020,1,1,"2020-01-20 12:46:18"
14929,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15116,2020,1,1,"2020-01-20 12:46:28"
14930,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15117,2020,1,1,"2020-01-20 13:16:51"
14931,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15118,2020,1,1,"2020-01-20 13:16:51"
14932,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15119,2020,1,1,"2020-01-20 13:09:04"
14933,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15120,2020,1,1,"2020-01-20 13:09:04"
14934,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15121,2020,1,1,"2020-01-20 13:15:20"
14935,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15122,2020,1,1,"2020-01-20 13:42:44"
14936,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15123,2020,1,1,"2020-01-20 14:16:54"
14937,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15124,2020,1,1,"2020-01-20 15:11:48"
14938,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15125,2020,1,1,"2020-01-20 15:23:48"
14939,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15126,2020,1,1,"2020-01-20 16:31:28"
14940,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15127,2020,1,1,"2020-01-20 16:31:28"
14941,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15128,2020,1,1,"2020-01-20 16:18:20"
14942,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15129,2020,1,1,"2020-01-20 16:18:20"
14943,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15130,2020,1,1,"2020-01-20 16:18:20"
14944,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15131,2020,1,1,"2020-01-20 15:47:17"
14945,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15132,2020,1,1,"2020-01-20 16:03:59"
14946,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15133,2020,1,1,"2020-01-20 16:03:59"
14947,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15134,2020,1,1,"2020-01-20 16:03:59"
14948,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15136,2020,1,1,"2020-01-21 08:44:58"
14949,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15137,2020,1,1,"2020-01-21 08:44:58"
14950,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15138,2020,1,1,"2020-01-21 08:57:37"
14951,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15139,2020,1,1,"2020-01-21 08:57:37"
14952,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15140,2020,1,1,"2020-01-21 09:08:38"
14953,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15141,2020,1,1,"2020-01-21 09:08:38"
14954,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15142,2020,1,1,"2020-01-21 09:08:38"
14955,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15143,2020,1,1,"2020-01-21 09:34:31"
14956,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15144,2020,1,1,"2020-01-21 09:52:58"
14957,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15145,2020,1,1,"2020-01-21 10:23:34"
14958,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15146,2020,1,1,"2020-01-21 10:17:29"
14959,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15147,2020,1,1,"2020-01-21 11:22:54"
14960,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15148,2020,1,1,"2020-01-21 11:22:54"
14961,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15149,2020,1,1,"2020-01-21 10:58:25"
14962,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15150,2020,1,1,"2020-01-21 11:24:19"
14963,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15151,2020,1,1,"2020-01-21 11:24:19"
14964,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15152,2020,1,1,"2020-01-21 11:24:19"
14965,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15153,2020,1,1,"2020-01-21 11:26:43"
14966,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15154,2020,1,1,"2020-01-21 11:54:23"
14967,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15155,2020,1,1,"2020-01-21 12:33:05"
14968,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15156,2020,1,1,"2020-01-21 12:23:28"
14969,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15157,2020,1,1,"2020-01-21 12:50:45"
14970,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15158,2020,1,1,"2020-01-21 13:15:23"
14971,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15159,2020,1,1,"2020-01-21 14:35:24"
14972,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15160,2020,1,1,"2020-01-21 15:25:56"
14973,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15161,2020,1,1,"2020-01-21 16:33:10"
14974,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15162,2020,1,1,"2020-01-21 16:33:10"
14975,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15163,2020,1,1,"2020-01-22 08:43:20"
14976,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15164,2020,1,1,"2020-01-22 08:48:14"
14977,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15165,2020,1,1,"2020-01-22 09:00:25"
14978,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15166,2020,1,1,"2020-01-22 09:00:25"
14979,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15167,2020,1,1,"2020-01-22 09:19:37"
14980,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15168,2020,1,1,"2020-01-22 09:24:57"
14981,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15169,2020,1,1,"2020-01-22 09:59:45"
14982,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15170,2020,1,1,"2020-01-22 10:46:03"
14983,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15171,2020,1,1,"2020-01-22 10:46:03"
14984,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15172,2020,1,1,"2020-01-22 11:13:20"
14985,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15173,2020,1,1,"2020-01-22 11:41:14"
14986,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15174,2020,1,1,"2020-01-22 11:23:07"
14987,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15175,2020,1,1,"2020-01-22 12:08:24"
14988,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15176,2020,1,1,"2020-01-22 12:08:24"
14989,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15177,2020,1,1,"2020-01-22 12:08:24"
14990,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15178,2020,1,1,"2020-01-22 12:08:24"
14991,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15179,2020,1,1,"2020-01-22 12:19:34"
14992,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15180,2020,1,1,"2020-01-22 12:19:34"
14993,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15181,2020,1,1,"2020-01-22 12:41:38"
14994,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15182,2020,1,1,"2020-01-22 12:40:58"
14995,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15183,2020,1,1,"2020-01-22 13:25:00"
14996,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15184,2020,1,1,"2020-01-22 13:13:36"
14997,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15185,2020,1,1,"2020-01-22 13:13:36"
14998,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15186,2020,1,1,"2020-01-22 13:37:49"
14999,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15187,2020,1,1,"2020-01-22 13:37:49"
15000,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15188,2020,1,1,"2020-01-22 13:58:36"
15001,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15189,2020,1,1,"2020-01-22 13:51:31"
15002,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15190,2020,1,1,"2020-01-22 14:33:25"
15003,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15191,2020,1,1,"2020-01-22 14:57:51"
15004,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15192,2020,1,1,"2020-01-22 14:57:51"
15005,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15193,2020,1,1,"2020-01-22 15:02:49"
15006,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15194,2020,1,1,"2020-01-22 15:16:23"
15007,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15195,2020,1,1,"2020-01-23 08:35:00"
15008,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15196,2020,1,1,"2020-01-23 09:44:38"
15009,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15201,2020,1,1,"2020-01-23 10:34:17"
15010,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15202,2020,1,1,"2020-01-23 10:22:25"
15011,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15203,2020,1,1,"2020-01-23 11:06:49"
15012,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15204,2020,1,1,"2020-01-23 10:57:03"
15013,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15205,2020,1,1,"2020-01-23 12:24:18"
15014,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15206,2020,1,1,"2020-01-23 12:13:41"
15015,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15207,2020,1,1,"2020-01-23 12:13:41"
15016,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15208,2020,1,1,"2020-01-23 13:29:44"
15017,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15209,2020,1,1,"2020-01-23 12:48:57"
15018,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15210,2020,1,1,"2020-01-23 12:45:49"
15019,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15211,2020,1,1,"2020-01-23 13:14:42"
15020,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15212,2020,1,1,"2020-01-23 13:42:48"
15021,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15213,2020,1,1,"2020-01-23 14:08:32"
15022,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15214,2020,1,1,"2020-01-23 14:36:00"
15023,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15215,2020,1,1,"2020-01-23 14:44:34"
15024,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15216,2020,1,1,"2020-01-23 14:44:34"
15025,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15217,2020,1,1,"2020-01-23 14:40:21"
15026,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15218,2020,1,1,"2020-01-23 15:09:52"
15027,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15219,2020,1,1,"2020-01-23 15:09:52"
15028,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15220,2020,1,1,"2020-01-23 15:09:52"
15029,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15224,2020,1,1,"2020-01-23 15:15:24"
15030,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15225,2020,1,1,"2020-01-23 15:20:06"
15031,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15226,2020,1,1,"2020-01-24 09:26:57"
15032,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15227,2020,1,1,"2020-01-24 09:40:12"
15033,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15228,2020,1,1,"2020-01-24 09:49:23"
15034,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15229,2020,1,1,"2020-01-24 09:42:11"
15035,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15230,2020,1,1,"2020-01-24 10:08:35"
15036,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15231,2020,1,1,"2020-01-24 10:13:53"
15037,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15232,2020,1,1,"2020-01-24 10:08:30"
15038,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15233,2020,1,1,"2020-01-24 10:08:30"
15039,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15234,2020,1,1,"2020-01-24 10:51:22"
15040,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15235,2020,1,1,"2020-01-24 11:22:41"
15041,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15236,2020,1,1,"2020-01-24 11:12:00"
15042,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15237,2020,1,1,"2020-01-24 11:44:04"
15043,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15238,2020,1,1,"2020-01-24 12:31:33"
15044,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15239,2020,1,1,"2020-01-24 12:31:33"
15045,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15240,2020,1,1,"2020-01-24 13:00:52"
15046,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15241,2020,1,1,"2020-01-24 13:07:51"
15047,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15242,2020,1,1,"2020-01-24 13:22:44"
15048,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15243,2020,1,1,"2020-01-24 13:22:44"
15049,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15244,2020,1,1,"2020-01-24 13:49:29"
15050,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15245,2020,1,1,"2020-01-24 15:45:25"
15051,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15246,2020,1,1,"2020-01-24 15:45:25"
15052,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15247,2020,1,1,"2020-01-24 15:39:58"
15053,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15248,2020,1,1,"2020-01-24 15:39:58"
15054,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15249,2020,1,1,"2020-01-24 15:31:00"
15055,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15250,2020,1,1,"2020-01-24 15:45:25"
15056,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15251,2020,1,1,"2020-01-24 15:45:25"
15057,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15252,2020,1,1,"2020-01-24 15:39:58"
15058,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15253,2020,1,1,"2020-01-24 15:39:58"
15059,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15254,2020,1,1,"2020-01-24 15:31:00"
15060,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15255,2020,1,1,"2020-01-24 15:31:00"
15061,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15256,2020,1,1,"2020-01-24 15:31:00"
15062,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15257,2020,1,1,"2020-01-24 15:52:33"
15063,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15258,2020,1,1,"2020-01-27 08:43:25"
15064,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15259,2020,1,1,"2020-01-27 08:40:00"
15065,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15260,2020,1,1,"2020-01-27 10:10:19"
15066,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15261,2020,1,1,"2020-01-27 10:10:19"
15067,1,"1900-01-01 00:00:00","2037-12-31 23:59:59",15262,2020,1,1,"2020-01-27 10:10:19"
