key;version;date_from;date_to;IDReclamacao;AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento
3697;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3747;2020;1;1;"2020-01-14 15:58:55"
3698;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3748;2020;1;1;"2020-01-14 16:01:13"
3699;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3749;2020;1;1;"2020-01-14 16:04:59"
3700;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3750;2020;1;1;"2020-01-14 16:07:13"
3701;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3751;2020;1;1;"2020-01-14 16:17:36"
3702;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3752;2020;1;1;"2020-01-14 16:09:39"
3703;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3753;2020;1;1;"2020-01-14 16:11:29"
3704;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3754;2020;1;1;"2020-01-14 16:13:23"
3705;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3755;2020;1;1;"2020-01-14 16:15:01"
3706;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3756;2020;1;1;"2020-01-14 16:16:49"
3707;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3757;2020;1;1;"2020-01-14 16:27:10"
3708;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3758;2020;1;1;"2020-01-15 08:35:47"
3709;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3759;2020;1;1;"2020-01-15 08:56:38"
3710;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3760;2020;1;1;"2020-01-15 08:43:47"
3711;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3761;2020;1;1;"2020-01-15 08:38:48"
3712;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3762;2020;1;1;"2020-01-15 08:58:27"
3713;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3763;2020;1;1;"2020-01-15 08:54:56"
3714;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3764;2020;1;1;"2020-01-15 09:06:46"
3715;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3765;2020;1;1;"2020-01-15 09:48:44"
3716;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3766;2020;1;1;"2020-01-15 09:19:23"
3717;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3767;2020;1;1;"2020-01-15 09:30:02"
3718;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3768;2020;1;1;"2020-01-15 09:29:01"
3719;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3769;2020;1;1;"2020-01-15 09:38:11"
3720;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3770;2020;1;1;"2020-01-15 09:47:16"
3721;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3771;2020;1;1;"2020-01-15 10:07:38"
3722;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3772;2020;1;1;"2020-01-15 10:28:18"
3723;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3773;2020;1;1;"2020-01-15 10:24:32"
3724;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3774;2020;1;1;"2020-01-15 10:29:35"
3725;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3775;2020;1;1;"2020-01-15 10:27:15"
3726;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3776;2020;1;1;"2020-01-15 10:45:45"
3727;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3777;2020;1;1;"2020-01-15 10:49:33"
3728;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3778;2020;1;1;"2020-01-15 10:45:25"
3729;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3779;2020;1;1;"2020-01-15 10:50:56"
3730;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3780;2020;1;1;"2020-01-15 11:07:51"
3731;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3781;2020;1;1;"2020-01-15 10:58:35"
3732;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3782;2020;1;1;"2020-01-15 10:56:05"
3733;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3783;2020;1;1;"2020-01-15 10:56:05"
3734;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3784;2020;1;1;"2020-01-15 11:14:53"
3735;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3785;2020;1;1;"2020-01-15 11:05:51"
3736;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3786;2020;1;1;"2020-01-15 11:18:34"
3737;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3787;2020;1;1;"2020-01-15 11:16:51"
3738;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3788;2020;1;1;"2020-01-15 11:31:08"
3739;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3789;2020;1;1;"2020-01-15 11:18:17"
3740;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3790;2020;1;1;"2020-01-15 11:26:31"
3741;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3791;2020;1;1;"2020-01-15 11:33:42"
3742;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3792;2020;1;1;"2020-01-15 11:29:54"
3743;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3793;2020;1;1;"2020-01-15 11:47:13"
3744;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3794;2020;1;1;"2020-01-15 11:47:49"
3745;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3795;2020;1;1;"2020-01-15 11:47:49"
3746;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3796;2020;1;1;"2020-01-15 11:37:25"
3747;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3797;2020;1;1;"2020-01-15 11:47:06"
3748;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3798;2020;1;1;"2020-01-15 12:00:49"
3749;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3799;2020;1;1;"2020-01-15 11:49:26"
3750;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3800;2020;1;1;"2020-01-15 11:57:23"
3751;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3801;2020;1;1;"2020-01-15 12:04:12"
3752;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3802;2020;1;1;"2020-01-15 12:11:47"
3753;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3803;2020;1;1;"2020-01-15 12:27:48"
3754;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3804;2020;1;1;"2020-01-15 12:38:12"
3755;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3805;2020;1;1;"2020-01-15 12:53:46"
3756;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3806;2020;1;1;"2020-01-15 12:58:22"
3757;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3807;2020;1;1;"2020-01-15 12:58:22"
3758;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3808;2020;1;1;"2020-01-15 13:11:33"
3759;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3809;2020;1;1;"2020-01-15 13:27:49"
3760;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3810;2020;1;1;"2020-01-15 13:10:56"
3761;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3811;2020;1;1;"2020-01-15 13:21:56"
3762;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3812;2020;1;1;"2020-01-15 13:43:20"
3763;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3813;2020;1;1;"2020-01-15 13:41:28"
3764;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3814;2020;1;1;"2020-01-15 13:56:41"
3765;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3815;2020;1;1;"2020-01-15 13:59:28"
3766;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3816;2020;1;1;"2020-01-15 13:57:46"
3767;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3817;2020;1;1;"2020-01-15 14:04:40"
3768;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3818;2020;1;1;"2020-01-15 14:07:02"
3769;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3819;2020;1;1;"2020-01-15 14:07:57"
3770;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3820;2020;1;1;"2020-01-15 14:28:46"
3771;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3821;2020;1;1;"2020-01-15 14:48:09"
3772;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3822;2020;1;1;"2020-01-15 14:22:34"
3773;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3823;2020;1;1;"2020-01-15 14:26:37"
3774;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3824;2020;1;1;"2020-01-15 14:37:08"
3775;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3825;2020;1;1;"2020-01-15 14:57:55"
3776;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3826;2020;1;1;"2020-01-15 14:39:21"
3777;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3827;2020;1;1;"2020-01-15 14:40:57"
3778;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3828;2020;1;1;"2020-01-15 14:42:48"
3779;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3829;2020;1;1;"2020-01-15 14:44:50"
3780;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3830;2020;1;1;"2020-01-15 14:46:50"
3781;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3831;2020;1;1;"2020-01-15 14:48:19"
3782;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3832;2020;1;1;"2020-01-15 14:50:16"
3783;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3833;2020;1;1;"2020-01-15 15:06:17"
3784;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3834;2020;1;1;"2020-01-15 14:53:00"
3785;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3835;2020;1;1;"2020-01-15 14:54:47"
3786;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3836;2020;1;1;"2020-01-15 14:56:45"
3787;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3837;2020;1;1;"2020-01-15 14:58:31"
3788;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3838;2020;1;1;"2020-01-15 15:00:16"
3789;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3839;2020;1;1;"2020-01-15 15:02:12"
3790;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3840;2020;1;1;"2020-01-15 15:04:11"
3791;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3841;2020;1;1;"2020-01-15 15:04:25"
3792;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3842;2020;1;1;"2020-01-15 15:07:13"
3793;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3843;2020;1;1;"2020-01-15 15:10:12"
3794;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3844;2020;1;1;"2020-01-15 15:12:16"
3795;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3845;2020;1;1;"2020-01-15 15:14:16"
3796;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3846;2020;1;1;"2020-01-15 15:16:08"
3797;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3847;2020;1;1;"2020-01-15 15:18:16"
3798;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3848;2020;1;1;"2020-01-15 15:24:35"
3799;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3849;2020;1;1;"2020-01-15 15:29:50"
3800;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3850;2020;1;1;"2020-01-15 15:55:13"
3801;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3851;2020;1;1;"2020-01-15 15:28:49"
3802;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3852;2020;1;1;"2020-01-15 15:35:41"
3803;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3853;2020;1;1;"2020-01-15 15:39:30"
3804;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3854;2020;1;1;"2020-01-15 15:41:27"
3805;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3855;2020;1;1;"2020-01-15 15:43:26"
3806;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3856;2020;1;1;"2020-01-15 15:49:10"
3807;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3857;2020;1;1;"2020-01-15 16:18:20"
3808;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3858;2020;1;1;"2020-01-15 16:18:20"
3809;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3859;2020;1;1;"2020-01-15 16:18:20"
3810;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3860;2020;1;1;"2020-01-15 15:54:10"
3811;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3861;2020;1;1;"2020-01-15 15:55:48"
3812;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3862;2020;1;1;"2020-01-15 15:57:14"
3813;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3863;2020;1;1;"2020-01-15 15:58:53"
3814;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3864;2020;1;1;"2020-01-15 16:09:32"
3815;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3865;2020;1;1;"2020-01-15 16:11:19"
3816;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3866;2020;1;1;"2020-01-15 16:14:09"
3817;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3867;2020;1;1;"2020-01-15 16:15:51"
3818;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3868;2020;1;1;"2020-01-15 16:59:42"
3819;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3869;2020;1;1;"2020-01-15 16:39:02"
3820;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3870;2020;1;1;"2020-01-15 16:18:00"
3821;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3871;2020;1;1;"2020-01-15 16:20:24"
3822;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3872;2020;1;1;"2020-01-15 16:22:02"
3823;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3873;2020;1;1;"2020-01-15 16:23:38"
3824;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3874;2020;1;1;"2020-01-15 16:26:37"
3825;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3875;2020;1;1;"2020-01-15 16:41:30"
3826;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3876;2020;1;1;"2020-01-15 16:28:49"
3827;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3877;2020;1;1;"2020-01-15 16:30:52"
3828;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3878;2020;1;1;"2020-01-15 16:32:33"
3829;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3879;2020;1;1;"2020-01-15 16:57:38"
3830;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3880;2020;1;1;"2020-01-15 17:05:55"
3831;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3881;2020;1;1;"2020-01-15 17:02:30"
3832;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3882;2020;1;1;"2020-01-15 17:03:40"
3833;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3883;2020;1;1;"2020-01-16 08:42:22"
3834;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3884;2020;1;1;"2020-01-16 08:46:21"
3835;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3885;2020;1;1;"2020-01-16 09:03:07"
3836;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3886;2020;1;1;"2020-01-16 08:53:36"
3837;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3887;2020;1;1;"2020-01-16 09:07:36"
3838;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3888;2020;1;1;"2020-01-16 09:07:36"
3839;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3889;2020;1;1;"2020-01-16 09:00:43"
3840;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3890;2020;1;1;"2020-01-16 09:05:21"
3841;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3891;2020;1;1;"2020-01-16 09:21:31"
3842;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3892;2020;1;1;"2020-01-16 09:12:02"
3843;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3893;2020;1;1;"2020-01-16 09:21:56"
3844;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3894;2020;1;1;"2020-01-16 09:38:34"
3845;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3895;2020;1;1;"2020-01-16 09:30:42"
3846;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3896;2020;1;1;"2020-01-16 09:52:15"
3847;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3897;2020;1;1;"2020-01-16 09:47:08"
3848;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3898;2020;1;1;"2020-01-16 10:08:04"
3849;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3899;2020;1;1;"2020-01-16 09:57:43"
3850;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3900;2020;1;1;"2020-01-16 10:29:21"
3851;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3901;2020;1;1;"2020-01-16 10:20:52"
3852;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3902;2020;1;1;"2020-01-16 10:10:51"
3853;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3903;2020;1;1;"2020-01-16 10:18:13"
3854;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3904;2020;1;1;"2020-01-16 10:18:54"
3855;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3905;2020;1;1;"2020-01-16 10:25:48"
3856;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3906;2020;1;1;"2020-01-16 10:27:27"
3857;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3907;2020;1;1;"2020-01-16 10:40:14"
3858;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3908;2020;1;1;"2020-01-16 10:39:15"
3859;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3909;2020;1;1;"2020-01-16 10:46:16"
3860;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3910;2020;1;1;"2020-01-16 10:57:45"
3861;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3911;2020;1;1;"2020-01-16 11:08:48"
3862;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3912;2020;1;1;"2020-01-16 11:17:50"
3863;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3913;2020;1;1;"2020-01-16 11:17:50"
3864;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3914;2020;1;1;"2020-01-16 11:15:19"
3865;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3915;2020;1;1;"2020-01-16 11:16:38"
3866;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3916;2020;1;1;"2020-01-16 11:28:18"
3867;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3917;2020;1;1;"2020-01-16 11:28:18"
3868;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3918;2020;1;1;"2020-01-16 11:25:32"
3869;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3919;2020;1;1;"2020-01-16 11:32:16"
3870;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3920;2020;1;1;"2020-01-16 11:33:05"
3871;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3921;2020;1;1;"2020-01-16 11:34:50"
3872;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3922;2020;1;1;"2020-01-16 11:45:07"
3873;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3923;2020;1;1;"2020-01-16 11:46:04"
3874;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3924;2020;1;1;"2020-01-16 11:46:28"
3875;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3925;2020;1;1;"2020-01-16 11:46:23"
3876;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3926;2020;1;1;"2020-01-16 11:52:46"
3877;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3927;2020;1;1;"2020-01-16 12:00:49"
3878;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3928;2020;1;1;"2020-01-16 12:17:46"
3879;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3929;2020;1;1;"2020-01-16 12:09:23"
3880;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3930;2020;1;1;"2020-01-16 12:16:38"
3881;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3931;2020;1;1;"2020-01-16 12:31:01"
3882;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3932;2020;1;1;"2020-01-16 12:39:56"
3883;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3933;2020;1;1;"2020-01-16 12:37:00"
3884;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3934;2020;1;1;"2020-01-16 12:38:41"
3885;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3935;2020;1;1;"2020-01-16 12:53:40"
3886;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3936;2020;1;1;"2020-01-16 13:21:30"
3887;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3937;2020;1;1;"2020-01-16 13:21:30"
3888;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3938;2020;1;1;"2020-01-16 13:06:47"
3889;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3939;2020;1;1;"2020-01-16 13:05:46"
3890;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3940;2020;1;1;"2020-01-16 14:31:59"
3891;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3941;2020;1;1;"2020-01-16 14:31:59"
3892;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3942;2020;1;1;"2020-01-16 13:37:24"
3893;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3943;2020;1;1;"2020-01-16 14:01:33"
3894;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3944;2020;1;1;"2020-01-16 14:02:35"
3895;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3945;2020;1;1;"2020-01-16 14:10:09"
3896;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3946;2020;1;1;"2020-01-16 14:24:04"
3897;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3947;2020;1;1;"2020-01-16 14:17:23"
3898;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3948;2020;1;1;"2020-01-16 14:22:13"
3899;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3949;2020;1;1;"2020-01-16 14:24:00"
3900;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3950;2020;1;1;"2020-01-16 14:25:46"
3901;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3951;2020;1;1;"2020-01-16 14:40:20"
3902;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3952;2020;1;1;"2020-01-16 14:40:01"
3903;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3953;2020;1;1;"2020-01-16 14:31:48"
3904;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3954;2020;1;1;"2020-01-16 14:33:24"
3905;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3955;2020;1;1;"2020-01-16 14:35:24"
3906;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3956;2020;1;1;"2020-01-16 14:37:06"
3907;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3957;2020;1;1;"2020-01-16 14:38:49"
3908;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3958;2020;1;1;"2020-01-16 14:40:08"
3909;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3959;2020;1;1;"2020-01-16 14:54:36"
3910;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3960;2020;1;1;"2020-01-16 14:45:24"
3911;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3961;2020;1;1;"2020-01-16 14:47:24"
3912;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3962;2020;1;1;"2020-01-16 14:54:21"
3913;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3963;2020;1;1;"2020-01-16 14:54:21"
3914;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3964;2020;1;1;"2020-01-16 14:49:47"
3915;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3965;2020;1;1;"2020-01-16 14:52:21"
3916;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3966;2020;1;1;"2020-01-16 14:54:27"
3917;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3967;2020;1;1;"2020-01-16 14:56:53"
3918;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3968;2020;1;1;"2020-01-16 15:22:35"
3919;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3969;2020;1;1;"2020-01-16 15:21:42"
3920;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3970;2020;1;1;"2020-01-16 15:21:42"
3921;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3971;2020;1;1;"2020-01-16 15:55:57"
3922;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3972;2020;1;1;"2020-01-16 16:30:44"
3923;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3973;2020;1;1;"2020-01-16 16:00:55"
3924;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3974;2020;1;1;"2020-01-16 16:24:22"
3925;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3975;2020;1;1;"2020-01-16 16:24:22"
3926;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3976;2020;1;1;"2020-01-16 16:42:37"
3927;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3977;2020;1;1;"2020-01-16 16:39:44"
3928;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3978;2020;1;1;"2020-01-16 16:41:42"
3929;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3979;2020;1;1;"2020-01-16 16:44:15"
3930;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3980;2020;1;1;"2020-01-16 16:49:37"
3931;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3981;2020;1;1;"2020-01-16 16:52:49"
3932;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3982;2020;1;1;"2020-01-16 16:54:27"
3933;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3983;2020;1;1;"2020-01-17 08:36:53"
3934;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3984;2020;1;1;"2020-01-17 08:39:19"
3935;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3985;2020;1;1;"2020-01-17 08:43:50"
3936;1;"1900-01-01 00:00:00";"2037-12-31 23:59:59";3986;2020;1;1;"2020-01-17 09:20:20"
